tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1748708205490995411,"A Packers Super Bowl run would break @BarstoolBigCat

Pro Football Football Show presented by @ChevyTrucks #Chevy #Silverado #ad https://t.co/K93VMTqnM6",en,Tweet,25,418,29,29,551327,2024-01-20 09:05:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#Chevy,#Silverado,#ad",,video,https://video.twimg.com/amplify_video/1748593066351452160/vid/avc1/720x1280/gtZjgEX8D8NhM4DC.mp4?tag=14
1744719931474948391,"Congratulations to the University of Michigan Wolverines on becoming 2024 College Football Champions!
 
Today, you are true victors – bringing your team's first championship win since 1997 home to Ann Arbor.
 
You've made every American who dons the Maize and Blue proud.",en,Tweet,245,27244,3159,3085,2415253,2024-01-09 08:57:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1744469029413077204,"I met with a group of scholars and historians in the Oval to get their viewpoints on ongoing threats to democracy – at home and around the world.

They understand what history has taught us:

Democracy is never guaranteed. Every generation must fight to maintain it. https://t.co/2oIsa32SA5",en,Tweet,202,20293,4515,8711,1560933,2024-01-08 16:20:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDWZVbjWgAA6Ijs.jpg
1744445117207847043,"Clean school buses won't just allow our kids to breathe safer air today, they’re an investment in the future – reducing pollution, boosting manufacturing, and creating good-paying jobs.

Today, @EPA announced $1 billion to fund these buses in 280 school districts across America.",en,Tweet,46,8269,1716,2801,821789,2024-01-08 14:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1744435050597241208,Americans in thirty states are now paying under $3 a gallon to fill up their tanks.,en,Tweet,136,24547,4153,12424,2246329,2024-01-08 14:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1744414981108515043,"For too long, our tax code has rewarded wealth, not work – increasing income and wealth inequality in America.
 
Working Americans pay their taxes.

It’s time for billionaires to pay their fair share.",en,Tweet,134,25280,5641,9214,1584939,2024-01-08 12:45:15,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1744163311262826621,"This week, I visited Valley Forge – sacred ground hallowed by the resolve of the troops who camped here during the Revolutionary War.
 
Here they found the steel in their souls to fight for freedom, for liberty, and for American Democracy.
 
This is who we were. And still are. https://t.co/iYTzbaSMTR",en,Tweet,192,20216,4523,6224,978545,2024-01-07 20:05:13,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1744163207361568768/vid/avc1/1080x1920/cFG7_LDl_jp857bw.mp4?tag=16
1744105379921867203,"I will continue opposing efforts by Congressional Republicans to shower massive giveaways on the wealthy and big corporations, cut Medicare, Medicaid, and Social Security, and block us from lowering costs for American families.",en,Tweet,82,19263,4422,5895,1286505,2024-01-07 16:15:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1744033655415001418,"I know that some prices are still too high for too many.
 
I am doing everything in my power to lower costs – from energy bills and medicine to addressing hidden junk fees companies use to rip you off.
 
I won’t stop fighting for American workers and American families.",en,Tweet,190,28640,5360,15854,2184899,2024-01-07 11:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1743776639383728347,"There is no place for political violence in America.
 
Period.",en,Tweet,281,49051,7249,18265,3952844,2024-01-06 18:28:43,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1743690262616969265,"Looking forward to it, Mr. Speaker.",en,Tweet,204,37278,4026,4688,3131959,2024-01-06 12:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1743663910996070724,"Three years ago, a violent mob fueled by lies attacked the U.S. Capitol.
 
Our democracy was tested. But it held because We the People prevailed.
 
It's up to us to prove – for all its imperfections – American democracy is still a beacon to the world and a promise to be kept.",en,Tweet,398,50401,10495,17228,3473295,2024-01-06 11:00:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1743642655135760550,"For a long time, we’ve told ourselves that American democracy is guaranteed, but it’s not.
 
Each and every one of us has to defend it, protect it, and stand up for it. https://t.co/0gmZOSFbXn",en,Tweet,220,23683,6305,7336,980870,2024-01-06 09:36:18,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1743642552102711296/vid/avc1/1080x1920/VajNrOku7dttMT4Z.mp4?tag=16
1743454834223641073,"Today’s Supreme Court order allows Idaho’s abortion ban to go back into effect, denying women emergency abortion care required by law.

These bans threaten women’s health, force them to travel, and make it harder for doctors to provide care.

This should never happen in America. https://t.co/jfPOI2DXmI",en,Tweet,185,23479,6870,4251,1153767,2024-01-05 21:09:58,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDH-7mlWsAA7cD6.jpg
1743425668514271662,You can’t be pro-insurrection and pro-America.,en,Tweet,887,89463,15116,34282,19128048,2024-01-05 19:14:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1743395612865818626,2023 was a great year for American workers. https://t.co/fjFbwGnUp5,en,Tweet,88,11636,2723,4249,813798,2024-01-05 17:14:39,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDHJEU5WEAAYZSe.jpg
1743372336831639960,We’ve created more jobs than any Administration in history at this point in a presidency. https://t.co/dxb0QgbCt9,en,Tweet,91,15092,3213,7967,1215855,2024-01-05 15:42:10,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDGz5W3WUAA52ze.jpg
1743352917996851474,"I believe America is an optimistic nation, driven by a simple proposition that everybody deserves a clear shot. 

I ran for president to give more Americans an even chance. And I'll continue delivering on that promise. https://t.co/6jo02Aw3qN",en,Tweet,45,7114,1527,2950,531318,2024-01-05 14:25:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDCpPZFXYAA0oeI.jpg
1743347679034265621,"Thanks to the enhanced background checks enacted by my historic gun safety law, the Justice Department has now successfully denied more than 500 illegal gun purchases by people under 21 years old who presented a danger to our communities.

This legislation is saving lives.",en,Tweet,65,12748,2657,3095,891591,2024-01-05 14:04:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1743307647342780448,"Our economy created 2.7 million new jobs in 2023 while the unemployment rate was consistently below 4%.

That’s more jobs than during any year of the prior Administration.

This morning's report confirms that it was a great year for American workers.",en,Tweet,82,14161,3581,5343,1179537,2024-01-05 11:25:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742947750071705863,"When I came to office, the pandemic was raging, the economy was reeling.

But because of the American people, we've achieved record job creation, historic economic growth, and among the lowest inflation rates of any major economy.",en,Tweet,183,28158,6158,14266,3342556,2024-01-04 11:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742916166484717966,"Right now, the average driver in America is spending over $100 less than if gas prices had stayed at their peak.",en,Tweet,106,19008,3241,12947,10797151,2024-01-04 09:29:30,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742640093133783302,"Gas prices across America have declined by an average of $1.93 since their peak in 2022.

That's a decrease of 38%.",en,Tweet,180,34960,6547,16492,2925421,2024-01-03 15:12:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742565515585851445,"My Administration is leading and delivering on the most ambitious climate agenda in history.

This year, we'll build on it.",en,Tweet,83,19702,3564,10526,1892427,2024-01-03 10:16:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742267152856490067,"My Administration has cancelled student debt for 3.6 million people through various actions, bringing the promise of higher education to more hardworking Americans.

And we’re going to keep going.",en,Tweet,145,26096,5283,13700,2726191,2024-01-02 14:30:33,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1742219797671092590,"Congresswoman Eddie Bernice Johnson was a dedicated nurse, state legislator, and leader with a commitment to the promise of America.

Jill and I send our love to her family, friends, and the people she proudly represented, who were fortunate to have her as their champion.",en,Tweet,38,7482,1287,1857,960516,2024-01-02 11:22:23,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1741806481714876914,"Folks, Happy New Year! https://t.co/QUzdzULgPw",en,Tweet,226,60304,6839,11128,2842266,2024-01-01 08:00:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GCut6bDXsAApC2h.jpg
1741571568910713260,One year of cranes going up and shovels hitting the ground in American communities. https://t.co/OqZHPmvDvw,en,Tweet,55,13078,2496,3923,1084899,2023-12-31 16:26:33,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/GCtOF6WWQAAmXD5.jpg,https://pbs.twimg.com/media/GCtOGUyXQAA4r7v.jpg,https://pbs.twimg.com/media/GCtOGoDWMAA607k.jpg,https://pbs.twimg.com/media/GCtOG9HWYAAoNow.jpg"
1741206275055034388,One more great year in the books. https://t.co/6hfNxylpKA,en,Tweet,1010,35181,8912,19633,9378722,2023-12-30 16:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GCns3dYXQAAJIEs.jpg
1749424622888472631,"The global #inflation rate for 2023 was 6.9%, leading to higher interest rates &amp; increased volatility.

Explore trending #investment strategies from international #investors &amp; industry experts at #FIIPRIORITY #Miami: https://t.co/aSKJZkgDFC.

🗓️ Feb 22-23, 2024
📍 Miami",en,Tweet,1,22,2,0,182354,2024-01-22 08:31:47,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#inflation,#investment,#investors,#FIIPRIORITY,#Miami",https://bit.ly/FIIP2_Miami,,
1741181131746070927,Ready for all of the progress that 2024 will bring. https://t.co/ehPxloaiFS,en,Tweet,299,46274,6697,12830,2450250,2023-12-30 14:35:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GCnrAkWWgAEjogK.jpg
1740785659734860251,"Together, we've shown the world the power of American possibilities.

And we're not finished yet. https://t.co/3ewMa8GQAl",en,Tweet,188,22378,4946,14027,1569355,2023-12-29 12:23:38,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1740785557569978368/vid/avc1/1080x1920/xFL7OarAnYmLpPFx.mp4?tag=16
1740527669660242210,"Jill and I are devastated to learn that Judy Weinstein, an American citizen, is believed to have been killed by Hamas on October 7. This cuts deep following the news that Gad Haggai, Judy's husband, is also believed to have been killed by Hamas.

Earlier this month I spoke with their daughter and will never forget the words she shared with me.

I reaffirm the pledge we have made to all the families of those still held hostage: we will not stop working to bring them home.",en,Tweet,164,20282,3604,10514,2577316,2023-12-28 19:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1740424874076590579,"Fifty years ago, Congress passed one of the world's most critical conservation laws, the Endangered Species Act.

Today, I'm committed to strengthening it so our kids and grandkids can marvel at the wonders of American wildlife for generations to come. https://t.co/MHTsk7OmdI",en,Tweet,147,19473,4389,4534,846272,2023-12-28 12:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1740407033369669632/vid/avc1/1080x1920/70l25rtnk4NzUT4z.mp4?tag=16
1740149310551958011,"The performing arts are more than just sound and scene – they reflect who we are as Americans.
 
To the 2023 Kennedy Center Honorees, thank you for helping shape the very soul of our nation. https://t.co/hNQU5M1mxZ",en,Tweet,165,18414,3880,4855,1066770,2023-12-27 18:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1740039607226425344/vid/avc1/1080x1920/D_IYVplRO74Nn-_z.mp4?tag=16
