tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1882258740860387609',Good question,en,Tweet,785,38734,4524,1889,18737361,2025-01-22 21:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882257499379900792',@ScottPresler 💯,qme,Reply,14,3337,180,165,110196,2025-01-22 21:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882257201571762264',@Inevitablewest Wow,und,Reply,18,2109,112,155,72347,2025-01-22 21:41:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882256779482165596',Exactly,en,Tweet,2122,108720,15613,2423,25841545,2025-01-22 21:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882256568793899260',🤨,art,Tweet,1889,61266,14664,3258,12161933,2025-01-22 21:38:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882256348374831532',The radical leftists are really upset that they had to take time out of their busy day praising Hamas to call me a Nazi,en,Tweet,6706,362587,40490,21151,49819654,2025-01-22 21:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881746484229763524',"The legacy media is pure propaganda. 

You are the media now.",en,Tweet,44460,908854,155503,47709,147488236,2025-01-21 11:51:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882251838554317305',@MostlyPeacefull 😂,qme,Reply,41,5137,98,218,210387,2025-01-22 21:19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882230464976421153',https://t.co/G539vK6AIP,zxx,Tweet,6702,140631,20821,7579,24913987,2025-01-22 19:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8GogMWQAAzJ-E.jpg
'1882251508944871858',@atensnut 💯,qme,Reply,78,6607,347,153,245269,2025-01-22 21:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882251232439623962',🤨,art,Tweet,2460,71354,15403,4421,21159659,2025-01-22 21:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882232579090493558',"😂 
 https://t.co/jOSSp2SzHY",qme,Tweet,11243,191766,18590,7289,31170830,2025-01-22 20:03:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1882166965273243648/pu/vid/avc1/1280x720/h0ymLwa_qc5XAFbv.mp4?tag=12
'1882232347548115363',@MarioNawfal 😂,qme,Reply,19,1509,79,156,83930,2025-01-22 20:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882232189414408478',True,en,Tweet,3918,107524,27496,5612,18967105,2025-01-22 20:01:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882231243137528254',Cool,en,Tweet,5176,208785,16388,5481,58707636,2025-01-22 19:57:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882231113701269737',@MattWalshBlog 🇺🇸🇺🇸,qme,Reply,24,2961,158,131,112481,2025-01-22 19:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882162174191374556',RT @america: BREAKING: ICE changes their official terminology to refer to those they arrest from “noncitizen” to “illegal alien” according to an internal memo.,en,Retweet,494,34565,3498,888,2074985,2025-01-22 15:23:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882065767715479883',"RT @Tesla: New Model 3 wins Edmunds Top Rated award in Electric Car category

Thanks @edmunds!

https://t.co/aIeO68xOhy",en,Retweet,441,12838,1718,607,1834393,2025-01-22 09:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1757816641922940928/pu/vid/avc1/1920x1080/gjOivoAZ_RZwydlb.mp4?tag=14
'1882196377213812865',"RT @Geiger_Capital: Yikes…

December 2021. https://t.co/YfVOlVlCLk",tr,Retweet,513,15016,2406,501,1647102,2025-01-22 17:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7noVZXcAA7xFh.jpg
'1882230464976421153',https://t.co/G539vK6AIP,zxx,Tweet,6702,140636,20822,7579,24913987,2025-01-22 19:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8GogMWQAAzJ-E.jpg
'1882230052840173716',@ICannot_Enough @DOGE 😂,qme,Reply,15,1117,44,59,45336,2025-01-22 19:53:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882229825047593429',@BillboardChris Sigh,en,Reply,40,1647,79,147,51921,2025-01-22 19:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882218224760304053',@EndWokeness Should the ATF exist? Why not just merge it with DEA?,en,Reply,179,14677,1273,3727,1016854,2025-01-22 19:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882156626028929186',RT @realDonaldTrump: Happy 20th Anniversary to Melania! https://t.co/VIcXSQb4QO,en,Retweet,14613,1151130,78814,44330,70785187,2025-01-22 15:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7DeUsXYAE5Ne6.jpg
'1882136853480079830',"RT @PirateWires: NEW PIECE from Palantir CTO Shyam Sankar on Pirate Wires: Trump will get America out of “manager mode” 

• While SpaceX put more than 300 rockets into orbit for less than $10 billion, California has built 1,600 feet of elevated rail for $11 billion, and now projects its high speed rail project will cost a total of $128 billion. 

• Congress earmarked $7.5 billion in 2021 for a half-million electric-vehicle charging stations. By May 2024, only eight had been built. Not 8,000. Not 800. Eight.

• The federal government allocated $42.5 billion on rural broadband and has connected zero homes after three years.

• Unimaginably large parts of Los Angeles were just destroyed by a devastating fire while its fire hydrants didn’t work, and while fire department leadership seemed more focused on DEI than saving lives. 

Something has to change. Our politicians can no longer remain fixated on steady, predictable preservation of the status quo. Instead, we need a leader who will fight for the country, is willing to risk change, and who realizes America’s exceptional potential. 

Link is threaded to @ssankar's full piece on why Trump will pivot the country back to founder mode — and usher in a golden age for America and its people.👇",en,Retweet,1187,9146,1964,526,2160618,2025-01-22 13:42:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh6ur9ta8AA7qoW.jpg
'1882166547831267769',😂💯,art,Tweet,4799,200013,20776,7626,49679607,2025-01-22 15:40:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882139290513416377',@Inevitablewest !!,qam,Reply,33,2366,167,249,616128,2025-01-22 13:52:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881607711227576696',RT @SpaceX: Falcon 9 lifts off from pad 39A in Florida to deliver 21 @Starlink satellites to the constellation https://t.co/3Kum66PxY9,en,Retweet,241,14664,2029,799,2537909,2025-01-21 02:40:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhzQDGCa8AAtfYu.jpg,https://pbs.twimg.com/media/GhzQFfIagAA3zEB.jpg,https://pbs.twimg.com/media/GhzQHe4aYAIfW5W.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1881607622534778880/pu/img/nri3SX8fVegvYoqQ.jpg"
'1882135630182043738',"RT @teslaownersSV: 𝕏 is the #1 app for over 140 countries. 

No other media or platform has the reach of 𝕏. https://t.co/FYM1Av1N40",en,Retweet,241,8093,1272,739,1915434,2025-01-22 13:37:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh6wYQ5bkAAuagU.jpg
'1882138751130116265',🤔,art,Tweet,1319,47282,9117,5257,13242285,2025-01-22 13:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882138309998383268',@teslaownersSV Yeah,en,Reply,21,1224,81,169,80209,2025-01-22 13:48:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882115516577288513',"RT @ElonClipsX: Richard Dawkins: I have a very favorable impression of Elon Musk and his concern for the welfare of the world.

“I have sat with [Elon] on a transatlantic plane and had a very, very long conversation with him. He's undoubtedly highly intelligent and knowledgeable.

I've had lunch with him on two or three occasions, and so I know him a little bit.

I have formed a very favorable impression of his intelligence, his knowledge and his concern for the welfare of the world.”

The Poetry of Reality, November 17, 2024",en,Retweet,978,11654,1635,502,2108493,2025-01-22 12:18:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882111581967806464/pu/vid/avc1/1920x1080/xJ2cS50_nlS_1G4M.mp4?tag=14
'1882136803467231257',"RT @realchrisrufo: They're going to try to memory-hole this, but we can't forget that the Left put America through a reign of terror after 2020. This is some of what they did to me and my family, in an attempt to shut me up:

When I was in Seattle, they put up posters around my neighborhood with insane lies about me and my home address, instructing activists to show up at my door. Later, they sent letters to a few hundred of my neighbors, claiming I was a Nazi white supremacist. Death threats, references to my family, the whole deal. A few times, we had to take the kids and leave town.

One of these activists found one of my children at the park with the babysitter and yelled at him until he started crying. My son came home terrified, so I figured out who this person was—a software developer in the neighborhood—got his number, called him, delivered some ""persuasive"" words, and forced him to apologize to my son over the phone. I made sure he was much more frightened than my son.

The same group organized employees within Microsoft to bomb my wife's boss with emails claiming she was a white supremacist. Thankfully, he thought it was strange for her to be an Asian white supremacist and knew it was all a fabrication. I tracked down the ringleader and, ""coincidentally,"" he was fired a few months later. He overestimated his position and underestimated mine.  

Then there were the calls and texts to our private numbers. Threats to rape my wife and murder my children. At one point, I was working with the FBI about it, but the perpetrators had used number-cloaking apps and there was nothing law enforcement could do. I thought we had a lead in St. Louis and hired a private investigator to look into it, but the trail went cold. We fortified our home and studied the law. I was prepared to kill anyone who crossed the threshold.

The institutions got in on it, too. Organized campaigns to ruin my reputation, manipulate my Wikipedia page, cancel my speaking engagements, and list me on the websites of the SPLC and ADL, in an attempt to get me banned from social media. The censorship apparatus put a target on my back and the federal government egged them on. Fortunately, they all failed.

For years, I refused to publicly acknowledge much of what happened to my family—I didn't want to give my enemies the satisfaction—but now is the time to get it out and address it. My experience is hardly unique; many other conservatives have faced similar circumstances. It's about CRT, DEI, and all of the other intellectual issues, but even more, it's about having a society free of threats, violence, intimidation, and madness.",en,Retweet,4783,44182,9258,1889,3669371,2025-01-22 13:42:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1882137861165924616',@thatsKAIZEN True,en,Reply,38,2374,106,142,106984,2025-01-22 13:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882137800910512409',@KanekoaTheGreat 🔥,qme,Reply,42,4318,136,130,164218,2025-01-22 13:46:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882135614843404783',@teslaownersSV That was another big lie,en,Reply,82,3066,215,308,90612,2025-01-22 13:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882135356138737864',@iliketeslas It’s problematic when people believe the legacy media,en,Reply,34,2553,121,411,89983,2025-01-22 13:36:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882133201805889934',"RT @DOGE: $784 MILLION in taxpayer dollars for a new U.S. embassy in South Sudan, initiated in 2023.  This is not a reasonable expenditure. 

Source: 
https://t.co/pa35rlCEZI",en,Retweet,1785,80203,9673,4355,7208630,2025-01-22 13:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://stateoig.gov/report/isp-i-23-12,,
'1882134814058557941',@BasedBeffJezos It’s fake,en,Reply,77,1588,97,239,113639,2025-01-22 13:34:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882131458183336303',The cure is being administered,en,Tweet,4044,100436,13627,6475,23132104,2025-01-22 13:21:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882130053632512249',@jasondebolt Sam is a swindler,en,Reply,140,3252,278,489,240030,2025-01-22 13:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882129694654697563',@EvaVlaar !!,qam,Reply,25,3098,170,170,99078,2025-01-22 13:14:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882129615797506109',Nice of him to say,en,Tweet,3953,167225,22310,8948,25092498,2025-01-22 13:14:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882081746877063677',"RT @GavinSBaker: Stargate is a great name but the $500b is a ridiculous number and no one should take it seriously unless SoftBank is going to sell all of their BABA and ARM.

SoftBank has $38b in cash, $142b in debt and generates $3ish billion in FCF per BBG.  They own $143b in ARM and $18b in BABA.  If they start selling ARM, their stake will be worth much less very quickly.

Oracle has $11b in cash, $88b in debt and generates $10b in FCF.

OpenAI is burning cash.

MGX did not commit to a number and is a $100b fund.  Maybe 10% of the fund goes into this best case.

Nvidia will limit how much they invest in any one model company (they don’t need a monopsony). Maybe $5b.

Barring the aforementioned SoftBank ARM sale, might be able to put together $50b in equity funding over several years.  Can obviously finance the GPUs and put debt on the JV.

Nowhere close to $500b.  Everyone should just start issuing press releases for $1 trillion AI projects.

BTW love it that the ticker MGX which is a biotech company is up 33% on this.

If you a professional investor or analyst and you took $500b at face value - or even worse wrote a *note* about this - you should resign in disgrace.",en,Retweet,3026,15819,2308,1136,3561719,2025-01-22 10:03:50,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
'1882086701918765170',RT @ParikPatelCFA: Leaked image of the research tool OpenAI used to come up with their $500 billion number for Stargate https://t.co/bUjMotlXbl,en,Retweet,689,20101,1934,867,2260804,2025-01-22 10:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh6D4YoasAAAHyr.jpg
'1882128961528021233',@netcapgirl 😂,qme,Reply,14,949,39,81,56954,2025-01-22 13:11:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881921449918607681',"RT @MarioNawfal: 🚨🇺🇸 ATR AIRCRAFT ADDS STARLINK TO ATR72

ATR Aircraft is bringing SpaceX’s Starlink connectivity to its ATR72-600 and ATR72-500 models, certified by EASA for retrofitting. 

Air New Zealand will debut it in 2025, offering passengers high-speed internet for streaming, gaming, and video calls.

Pilots will also benefit from real-time weather updates, enhancing safety. 

With low-latency performance and minimal fuel impact, ATR expects this upgrade to meet rising passenger demand for connectivity and attract strong interest from airlines worldwide.

Source: EconomyClassandBeyond @Starlink",en,Retweet,274,9906,1512,1031,3277931,2025-01-21 23:26:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh3hqVgXAAAAfpT.jpg,https://pbs.twimg.com/media/Gh3hrsgWcAAwGEa.jpg"
