,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
57,1752743884977791097,"One step at a time. 

Some of our favorite staircases on campus beautifully photographed by James Fullton.

📷 1,2) 451 College Street, 📷 3) Yale University Art Gallery, Swartwout Building, 📷 4) Woodbridge Hall. #Yale https://t.co/u75DUi4hQ8",en,Tweet,3,80,16,11,9678,2024-01-31 12:21:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/GFL_MxjWsAA4NcI.jpg,https://pbs.twimg.com/media/GFL_N_yXMAERZyw.jpg,https://pbs.twimg.com/media/GFL_PN8WkAAoURN.jpg,https://pbs.twimg.com/media/GFL_QcKWAAAiLDN.jpg",85.0
58,1752330874228511060,"Launched in the fall, a new class at the Yale School of Management teaches business students the fundamentals of large language models like ChatGPT and how to lead organizations that rely on the technology. @YaleSOM #Yale https://t.co/Oyvgc21KpJ",en,Tweet,2,55,13,12,7852,2024-01-30 09:00:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://som.yale.edu/story/2024/new-course-prepares-students-workplace-transformed-ai,,,85.0
59,1751952921170739585,"Dramatic doorways, great gates, and more.

📷 1) Woodbridge Hall, 📷 2) Sterling Memorial Library, 📷 3) Wrexham Court gate between Saybrook and Branford Colleges, 📷 4) Elizabethan Club garden gate.

All photos by James Fullton. #Yale https://t.co/3k36iNFbAk",en,Tweet,2,88,8,13,7897,2024-01-29 07:58:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/GFAv0psW4AAKAiN.jpg,https://pbs.twimg.com/media/GFAv13XW8AATKYo.jpg,https://pbs.twimg.com/media/GFAv3FeXwAITU8I.jpg,https://pbs.twimg.com/media/GFAv4TsWgAAooo6.jpg",80.0
60,1751326964336460087,Chronic abuse of nitrous oxide (aka “laughing gas” or “whippets”) can lead to dire heath consequences — including paralysis. A new Yale study shows how the neurological effects of long-term use can be reversed. @YaleMed #Yale https://t.co/vhUklgMbmb,en,Tweet,2,27,7,9,7494,2024-01-27 14:31:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/nitrous-oxide-effects-are-reversible-with-early-treatment/,,,65.0
61,1750866428524114231,"Yale’s research cores — a constellation of service organizations offering shared equipment and expertise — enable research groups across campus to interact, collaborate, and develop new applications that advance the university’s scientific mission. #Yale https://t.co/Pvdi3jhXeV",en,Tweet,2,49,13,11,8263,2024-01-26 08:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/01/16/research-cores-making-science-easier-more-fruitful-and-more-efficient,,,85.0
62,1750226966270132574,Using a patient’s unique genetic profile to tailor individual treatment has emerged as a critical goal in health care. But a new Yale-led study shows that the mathematical models currently available have limited effectiveness. @YaleMed #Yale https://t.co/ONeqJGP7rb,en,Tweet,3,38,5,9,12818,2024-01-24 13:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/01/11/quest-personalized-medicine-hits-snag,,,40.0
63,1750200055561166981,The National Academy of Sciences has awarded its highest physics prize to Yale’s Michel Devoret and Robert Schoelkopf for their groundbreaking work in quantum information processing and related fields. #Yale @theNASciences https://t.co/wlktXeYOMQ,en,Tweet,0,34,1,10,5794,2024-01-24 11:53:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/01/22/devoret-schoelkopf-awarded-comstock-prize-physics-quantum-advances,,,85.0
64,1749465469852012658,#NASmembers Michel H. Devoret and Robert Schoelkopf of @Yale are the recipients of the 2024 Comstock Prize in Physics! They are being honored for their foundational work in quantum science. Read more: https://t.co/ke0B45XNrT #NASaward #physics #quantum https://t.co/WcvMBM8IiC,en,Retweet,3,89,17,9,35407,2024-01-22 11:14:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NASmembers,#NASaward,#physics,#quantum",https://bit.ly/comstock-prize-2024,photo,https://pbs.twimg.com/media/GEdZfMuXIAArJiV.jpg,90.0
65,1748022186873336159,"Yale researchers have developed a new way to observe the behaviors of critical cellular proteins. To show its effectiveness, they applied their method to a longstanding mystery in the development of pancreatic cancer. @YaleMed #Yale https://t.co/IPeWWJ31pz",en,Tweet,4,29,7,46,7463,2024-01-18 11:39:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/12/20/using-molecular-cookie-cutters-view-membrane-protein-organization,,,85.0
66,1747650210304491989,"Today, Yale Law School commences its bicentennial year, celebrating 200 years as a thriving center for big ideas and cutting-edge clinical work. It all began with lawyers training apprentices out of their offices in New Haven. #YLS200
https://t.co/qv4xvGhTUf",en,Retweet,1,45,14,23,11289,2024-01-17 11:00:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YLS200,https://law.yale.edu/yls-today/news/yale-law-school-celebrates-200-years-legal-education,,,85.0
67,1747277994765275423,"A snowy start to the semester in New Haven! ❄️ Happy first day of classes, Bulldogs! #Yale https://t.co/F0kiSiYInA",en,Tweet,8,280,36,19,29767,2024-01-16 10:21:51,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/GD-UAH8WoAAibTr.jpg,https://pbs.twimg.com/media/GD-UBVmXYAAL7Ec.jpg,https://pbs.twimg.com/media/GD-UCjyWYAANkF6.jpg,https://pbs.twimg.com/media/GD-UDx-WoAA9Sif.jpg",85.0
68,1742963436714107205,"We’re excited to welcome you back to campus soon, Bulldogs! #Yale #NewHaven https://t.co/6IULkusNih",en,Tweet,1,226,31,49,29568,2024-01-04 12:37:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/GDA_7yaX0AITDCM.jpg,https://pbs.twimg.com/media/GDA_8_2WYAE2x9o.jpg,https://pbs.twimg.com/media/GDA_-N-WQAAwh9s.jpg,https://pbs.twimg.com/media/GDA__cLXEAEJt_m.jpg",85.0
69,1742002819601678425,"There are New Haven pizza walking tours, pizza-making classes and a pizza podcast. There’s pizza pop art, pizza T-shirts and pizza baby onesies.

The Connecticut city has long been known as a pizza town. Now other places are trying to cash in on the hype. https://t.co/170AxRAu55",en,Retweet,19,200,32,47,206441,2024-01-01 21:00:11,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,https://nyti.ms/47e3pko,,,75.0
70,1712547445417156719,"Yale Divinity School on Wednesday broke ground on the Living Village, an ambitious residence hall for divinity students expected to give back more to the natural environment than it takes.

Read more in Yale News: https://t.co/VkdAeXZ0e0 #Yale @YaleDivSchool https://t.co/d1mEIPOCMb",en,Tweet,3,121,83,765,58435,2023-10-12 15:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3RSOkRn,video,https://video.twimg.com/amplify_video/1712547316349927425/vid/avc1/1920x1080/FqTZlNR0-Itk7oVM.mp4?tag=16,85.0
71,1712505074503598179,A new exhibition at Sterling Memorial Library explores the changing perceptions — in prestige and value — of the first printed collection of Shakespeare’s plays on its 400th anniversary. Learn more about this First Folio here: https://t.co/tKO6NWr1tJ @yalelibrary #Yale https://t.co/LaQJCjSGUE,en,Tweet,5,127,46,236,37972,2023-10-12 12:26:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/48Is8PY,video,https://video.twimg.com/amplify_video/1712504905112436739/vid/avc1/1920x1080/N18gGjZqUmn51vOr.mp4?tag=16,85.0
72,1712075860449079565,The locust trees outside Stoeckel Hall are doing their autumnal thing. https://t.co/aqXpf0rk2i,en,Retweet,1,147,36,191,33672,2023-10-11 08:01:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/F8KD67eXIAAORKz.jpg,75.0
73,1712159127126822954,"A recent conference hosted by the Yale School of the Environment offered attendees new tactics to increase tree canopy in cities, access funding for green space, and engage community members as stewards of urban forests. @YaleEnvironment #Yale https://t.co/yJaN9LIBKS",en,Tweet,4,95,41,272,48242,2023-10-11 13:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://environment.yale.edu/news/article/urban-forestry-having-its-moment,,,85.0
74,1712144850345242664,"In the latest edition of #YaleTalk, Greg Sterling, dean of @YaleDivSchool, and President Peter Salovey discuss the Living Village Project, which will be a landmark on Yale’s campus and a replicable example of sustainability worldwide.

Full episode https://t.co/oF4amy14he #Yale https://t.co/Jlf3jTNuDB",en,Tweet,1,48,16,130,28515,2023-10-11 12:35:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleTalk,#Yale",http://bit.ly/48YOgWm,video,https://video.twimg.com/amplify_video/1712144785891368960/vid/avc1/1080x1080/hgZxbuVWzwpf5WXy.mp4?tag=16,85.0
75,1712114481273114735,"Today, @YaleDivSchool breaks ground on “The Living Village,” an unprecedented residence hall that meets the stringent design standards of the Living Building Challenge. In this video, @YaleArch's Mae-Ling Lokko explains the performance categories that make up the challenge. #Yale https://t.co/PeeXLT8wV9",en,Tweet,1,38,8,71,17716,2023-10-11 10:34:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1712114332769615873/vid/avc1/1920x1080/ZpmNjG82cZSWIYBW.mp4?tag=16,85.0
76,1711794120182595764,"This week, @YaleDivSchool breaks ground on the largest living-building residential complex ever constructed on a university campus. 

So, what exactly is a “living building”? 

In this video, @YaleArch's Mae-Ling Lokko offers an explanation. #Yale https://t.co/EdvVSvc2mQ",en,Tweet,3,52,15,82,21634,2023-10-10 13:21:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1711793970659856384/vid/avc1/1920x1080/_K9k3izUF4RZ9N9H.mp4?tag=16,85.0
77,1711781890682671199,"Q&amp;A: Yale sociologist Alka Menon discusses her new book, which offers an international perspective on how plastic surgeons respond to — and influence — racialized standards of beauty. #Yale https://t.co/SqMy4sQGnS",en,Tweet,4,36,10,55,16492,2023-10-10 12:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/10/03/beauty-standards-how-cosmetic-surgeons-are-refashioning-race,,,70.0
78,1711412473314578721,"Appearing before the International Court of Justice, Harold Hongju Koh, Sterling Professor of International Law, argued that Russia falsely accused Ukraine of genocide to obtain “license to illegally attack and invade” its neighbor. @YaleLawSch #Yale https://t.co/AUwpp87ikb",en,Tweet,2,39,9,87,22721,2023-10-09 12:05:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/professor-koh-asks-international-court-justice-decide-ukraines-suit-against-russia,,,30.0
79,1711385780982091928,"When Patrick Del Percio joined the faculty this fall, Yale became the first Ivy League school to offer a North American Indigenous language for credit — a milestone Del Percio hopes is just the first of many more for Indigenous languages at Yale and beyond.https://t.co/MpvHF6Hsnj",en,Tweet,1,57,13,45,20791,2023-10-09 10:19:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://news.yale.edu/2023/10/06/lector-cherokee-yales-first-faculty-member-indigenous-language,,,85.0
80,1711060637248287102,"The updated COVID vaccine designed to protect against XBB.1.5 should also protect against more recent virus strains, including EG.5 and BA.2.86. Yale experts explain what you need to know about the new shots. @YaleMedicine #Yale https://t.co/GMdTHDUD0k",en,Tweet,2,30,10,44,19410,2023-10-08 12:47:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/updated-covid-vaccine-10-things-to-know,,,75.0
81,1711034716764185056,"Four Yale alumni are among 20 recipients of 2023 MacArthur Fellowships, a prestigious award known informally as the “genius grant.” Get to know this year's awardees in the story below. #Yale https://t.co/HUL6nstQNF",en,Tweet,3,41,8,41,16463,2023-10-08 11:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/10/04/four-yale-alumni-receive-macarthur-genius-grants,,,80.0
82,1710684410050150819,"Ever since a mysterious space rock known as ‘Oumuamua passed through our solar system in 2017, scientists have been split regarding its origins and behavior. A new Yale study suggests a way to settle the debate. @YaleAstronomy #Yale https://t.co/ZgeZxF7O5b",en,Tweet,1,39,10,17,15715,2023-10-07 11:52:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/09/28/x-rays-may-tell-us-more-about-origins-visiting-space-rocks,,,75.0
83,1710670818575827273,"The @yalereview's fall issue has arrived! In response to the Supreme Court’s 2022 decision in Dobbs v. Jackson Women’s Health Organization, the issue offers essays and stories that explore reproduction in an age of less choice — and more possibility. #Yale https://t.co/jzPneWTRO2",en,Tweet,1,28,9,11,12361,2023-10-07 10:58:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://yalereview.org/issues/fall-2023,,,75.0
84,1710350962903093389,"A newly launched, Yale-led mobile health system in Waterbury, Connecticut, aims to overcome common barriers to care by bringing clinics directly where they’re needed most. @YaleMed @YaleIMed @InSTRIDE_Yale @NIDAnews #Yale https://t.co/hihpJn3puX",en,Tweet,0,27,8,11,10035,2023-10-06 13:47:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/first-mobile-retail-pharmacy-revolutionizes-health-care-for-hiv-and-opioid-use-disorder/,,,85.0
85,1710327319921934765,"“Art, Protest, &amp; the Archives,” an exhibition on view at the Beinecke Library, explores the relationship between art and political dissent over the past century. @yalelibrary @BeineckeLibrary #Yale https://t.co/fNA6JBs2xX",en,Tweet,1,29,6,13,9747,2023-10-06 12:13:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/09/26/pondering-power-art-protest,,,75.0
86,1710306624550633853,"Beauty and Sustainability. 

As part of #CelebrateSustainability Week at Yale, local florists were invited to @YaleEnvironment to teach students the basic mechanics of floral arrangement, with an emphasis on using flowers and foliage available in our area. @YaleSustain #Yale 🌼 https://t.co/ybIP3NgdYX",en,Tweet,0,50,7,10,10338,2023-10-06 10:50:49,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#CelebrateSustainability,#Yale",,photo,"https://pbs.twimg.com/media/F7w6vIKXkAAxEaT.jpg,https://pbs.twimg.com/media/F7w6wVcWEAAr7W3.jpg,https://pbs.twimg.com/media/F7w6xjeWoAEC9JI.jpg,https://pbs.twimg.com/media/F7w6yxrXoAA8LQ_.jpg",85.0
87,1710018270638596370,"Q&amp;A: Yale political scientist Didac Queralt discusses his new book, which offers a historical perspective on the benefits and harms of foreign capital in the establishment of national states. #Yale https://t.co/EkcJDuSE4Q",en,Tweet,1,33,5,11,8766,2023-10-05 15:45:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/09/28/pawn-states-exploring-costs-external-debt-nation-building,,,70.0
88,1710008209824440517,"October. Outdoors. #Yale 

Snapshots from across campus on this beautiful fall day. ☀️🍂 

📷: Daniel Havlat ’25 https://t.co/xrDzf1OM5F",en,Tweet,2,119,13,10,13523,2023-10-05 15:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/F7srVGpXYAAfZOY.jpg,https://pbs.twimg.com/media/F7srWUEWcAA0wN7.jpg,https://pbs.twimg.com/media/F7srXiLXcAAuORk.jpg,https://pbs.twimg.com/media/F7srYwXW8AA0d9c.jpg",85.0
89,1709975681663127792,A new donation by the nonprofit Planetary Studies Foundation establishes the Peabody’s meteorite collection as one of the world’s largest and most scientifically significant. Check out the video below and learn more: https://t.co/PMnfeBGldJ @yalepeabody #Yale https://t.co/xlYw03tg3p,en,Tweet,1,24,7,11,6983,2023-10-05 12:55:46,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3ti1ahF,video,https://video.twimg.com/amplify_video/1709975491023618048/vid/avc1/1920x1080/iyvchlmQEqRLne7j.mp4?tag=16,85.0
